Date,13W,5Y,10Y,30Y
2024-04-29,0.5243000030517578,0.4638999938964844,0.4613999843597412,0.473799991607666
2024-04-30,0.5244999885559082,0.47230000495910646,0.4685999870300293,0.47899999618530276
2024-05-01,0.525,0.4613999843597412,0.45949997901916506,0.47129998207092283
2024-05-02,0.523799991607666,0.4566999912261963,0.45710000991821287,0.47179999351501467
2024-05-03,0.5235000133514405,0.448199987411499,0.45,0.46609997749328613
2024-05-06,0.5239999771118165,0.4482999801635742,0.4488999843597412,0.4642000198364258
2024-05-07,0.5243000030517578,0.44710001945495603,0.44629998207092286,0.46069998741149903
2024-05-08,0.5244999885559082,0.4500999927520752,0.4492000102996826,0.4631999969482422
2024-05-09,0.5239999771118165,0.4460000038146973,0.4448999881744385,0.4605999946594238
2024-05-10,0.5243000030517578,0.451800012588501,0.4504000186920166,0.4645999908447266
2024-05-13,0.5239999771118165,0.4499000072479248,0.44809999465942385,0.4623000144958496
2024-05-14,0.5235000133514405,0.4458000183105469,0.4445000171661377,0.45939998626708983
2024-05-15,0.5239999771118165,0.43559999465942384,0.43559999465942384,0.4515999794006348
2024-05-16,0.5243000030517578,0.43990001678466795,0.4376999855041504,0.451800012588501
2024-05-17,0.5239999771118165,0.44409999847412107,0.4420000076293945,0.4559999942779541
2024-05-20,0.5239999771118165,0.44569997787475585,0.4436999797821045,0.45729999542236327
2024-05-21,0.5239999771118165,0.4435999870300293,0.44140000343322755,0.4553999900817871
2024-05-22,0.5244999885559082,0.44730000495910643,0.4434000015258789,0.45510001182556153
2024-05-23,0.5244999885559082,0.45260000228881836,0.44749999046325684,0.45799999237060546
2024-05-24,0.5244999885559082,0.45279998779296876,0.4467000007629395,0.45729999542236327
2024-05-28,0.5248000144958496,0.4587999820709229,0.45419998168945314,0.46560001373291016
2024-05-29,0.525,0.4642000198364258,0.4624000072479248,0.474399995803833
2024-05-30,0.5248000144958496,0.4572000026702881,0.4553999900817871,0.4684999942779541
2024-05-31,0.5244999885559082,0.45279998779296876,0.4513999938964844,0.46519999504089354
2024-06-03,0.5243000030517578,0.4416999816894531,0.4401999950408936,0.45510001182556153
2024-06-04,0.5239999771118165,0.43520002365112304,0.43359999656677245,0.44840002059936523
2024-06-05,0.5239999771118165,0.4306000232696533,0.42890000343322754,0.44409999847412107
2024-06-06,0.5232999801635743,0.4291999816894531,0.4281000137329102,0.4429999828338623
2024-06-07,0.523799991607666,0.4455999851226807,0.4429999828338623,0.4547999858856201
2024-06-10,0.5232999801635743,0.44840002059936523,0.4468999862670898,0.45949997901916506
2024-06-11,0.5244999885559082,0.44180002212524416,0.4403999805450439,0.45370001792907716
2024-06-12,0.5243000030517578,0.43020000457763674,0.42950000762939455,0.44499998092651366
2024-06-13,0.5239999771118165,0.4234000205993652,0.423799991607666,0.4400000095367432
2024-06-14,0.5239999771118165,0.42259998321533204,0.42129998207092284,0.43509998321533205
2024-06-17,0.5243000030517578,0.43000001907348634,0.42789998054504397,0.44099998474121094
2024-06-18,0.5235000133514405,0.4234000205993652,0.42170000076293945,0.43540000915527344
2024-06-20,0.5224999904632568,0.42659997940063477,0.4254000186920166,0.43920001983642576
2024-06-21,0.5215000152587891,0.42709999084472655,0.4256999969482422,0.43979997634887696
2024-06-24,0.5210000038146972,0.42709999084472655,0.4248000144958496,0.4377999782562256
2024-06-25,0.5223000049591064,0.4263000011444092,0.423799991607666,0.4372000217437744
2024-06-26,0.5230000019073486,0.43359999656677245,0.4315999984741211,0.4447000026702881
2024-06-27,0.5223000049591064,0.4301000118255615,0.42880001068115237,0.4427000045776367
2024-06-28,0.5212999820709229,0.43289999961853026,0.43429999351501464,0.4501999855041504
2024-07-01,0.5217999935150146,0.4440000057220459,0.44790000915527345,0.46430001258850095
2024-07-02,0.5228000164031983,0.43959999084472656,0.4435999870300293,0.46090002059936525
2024-07-03,0.5230000019073486,0.4322000026702881,0.4355000019073486,0.452299976348877
2024-07-05,0.5224999904632568,0.4217999935150146,0.4271999835968018,0.44679999351501465
2024-07-08,0.5217999935150146,0.4224999904632568,0.42690000534057615,0.4458000183105469
2024-07-09,0.5224999904632568,0.4248000144958496,0.43000001907348634,0.4494999885559082
2024-07-10,0.5224999904632568,0.4238999843597412,0.42800002098083495,0.44699997901916505
2024-07-11,0.5197999954223633,0.41230001449584963,0.4192999839782715,0.4403999805450439
2024-07-12,0.5197999954223633,0.4111000061035156,0.4189000129699707,0.4401999950408936
2024-07-15,0.5192999839782715,0.41319999694824217,0.4229000091552734,0.4453999996185303
2024-07-16,0.5192999839782715,0.40900001525878904,0.4166999816894531,0.4374000072479248
2024-07-17,0.5195000171661377,0.4072000026702881,0.41459999084472654,0.4359000205993652
2024-07-18,0.5192999839782715,0.41050000190734864,0.4189000129699707,0.44060001373291013
2024-07-19,0.5192999839782715,0.41630001068115235,0.4238999843597412,0.44499998092651366
2024-07-22,0.5190000057220459,0.41789999008178713,0.4260000228881836,0.4478000164031982
2024-07-23,0.5172999858856201,0.41500000953674315,0.4238999843597412,0.44710001945495603
2024-07-24,0.5170000076293946,0.41609997749328614,0.42859997749328616,0.4547999858856201
2024-07-25,0.5159999847412109,0.41469998359680177,0.425600004196167,0.45
2024-07-26,0.5155000209808349,0.40819997787475587,0.4199999809265137,0.4455999851226807
2024-07-29,0.5146999835968018,0.4067999839782715,0.4177999973297119,0.4433000087738037
2024-07-30,0.5135000228881836,0.40370001792907717,0.41430001258850097,0.4400000095367432
2024-07-31,0.5135000228881836,0.4,0.41090002059936526,0.436899995803833
2024-08-01,0.5114999771118164,0.3842000007629395,0.39760000705718995,0.42709999084472655
2024-08-02,0.503000020980835,0.3615000009536743,0.37920000553131106,0.41090002059936526
2024-08-05,0.5059999942779541,0.3628000020980835,0.37850000858306887,0.4072000026702881
2024-08-06,0.5079999923706054,0.3730000019073486,0.38880000114440916,0.41770000457763673
2024-08-07,0.5079999923706054,0.3795000076293945,0.39679999351501466,0.4261000156402588
2024-08-08,0.5083000183105468,0.38329999446868895,0.3996999979019165,0.42870001792907714
2024-08-09,0.5074999809265137,0.37960000038146974,0.3941999912261963,0.4224999904632568
2024-08-12,0.5072999954223633,0.3749000072479248,0.3908999919891357,0.41970000267028806
2024-08-13,0.5052999973297119,0.3681999921798706,0.3851999998092651,0.41649999618530276
2024-08-14,0.5063000202178956,0.36659998893737794,0.3819999933242798,0.4107999801635742
2024-08-15,0.5079999923706054,0.37990000247955324,0.39260001182556153,0.4179999828338623
2024-08-16,0.5074999809265137,0.37679998874664306,0.3891999959945679,0.414900016784668
2024-08-19,0.5063000202178956,0.37590000629425047,0.3867000102996826,0.4114999771118164
2024-08-20,0.5032999992370606,0.3700000047683716,0.3818000078201294,0.4070000171661377
2024-08-21,0.5005000114440918,0.36389999389648436,0.3778000116348267,0.40510001182556155
2024-08-22,0.5025000095367431,0.37269999980926516,0.3861999988555908,0.41339998245239257
2024-08-23,0.5,0.36500000953674316,0.3806999921798706,0.41020002365112307
2024-08-26,0.4998000144958496,0.36640000343322754,0.3818000078201294,0.4107999801635742
2024-08-27,0.49679999351501464,0.36570000648498535,0.38329999446868895,0.4127999782562256
2024-08-28,0.4954999923706055,0.3664999961853027,0.38410000801086425,0.413100004196167
2024-08-29,0.49650001525878906,0.3667999982833862,0.3867000102996826,0.4151000022888184
2024-08-30,0.49679999351501464,0.37149999141693113,0.39110000133514405,0.4196000099182129
2024-09-03,0.49699997901916504,0.36559998989105225,0.38440001010894775,0.413100004196167
2024-09-04,0.4947999954223633,0.3565999984741211,0.37679998874664306,0.40669999122619627
2024-09-05,0.4932000160217285,0.35399999618530276,0.37309999465942384,0.40229997634887693
2024-09-06,0.4907999992370605,0.3489000082015991,0.3710000038146973,0.40199999809265136
2024-09-09,0.4894999980926514,0.34869999885559083,0.3697000026702881,0.3999000072479248
2024-09-10,0.48350000381469727,0.3427999973297119,0.36459999084472655,0.39549999237060546
2024-09-11,0.4875,0.3447000026702881,0.36530001163482667,0.39630000591278075
2024-09-12,0.48400001525878905,0.34660000801086427,0.3680000066757202,0.3994999885559082
2024-09-13,0.4763000011444092,0.3424000024795532,0.36500000953674316,0.3976999998092651
2024-09-16,0.4744999885559082,0.34049999713897705,0.3621000051498413,0.3937000036239624
2024-09-17,0.47350001335144043,0.34330000877380373,0.36419999599456787,0.39530000686645506
2024-09-18,0.4614999771118164,0.34649999141693116,0.3684999942779541,0.4007999897003174
2024-09-19,0.45929999351501466,0.3503000020980835,0.3740000009536743,0.4072000026702881
2024-09-20,0.4545000076293945,0.3483999967575073,0.37279999256134033,0.4071000099182129
2024-09-23,0.4502999782562256,0.3496000051498413,0.37390000820159913,0.40819997787475587
2024-09-24,0.4494999885559082,0.3479000091552734,0.3736000061035156,0.40890002250671387
2024-09-25,0.4486999988555908,0.3517999887466431,0.37809998989105226,0.41339998245239257
2024-09-26,0.44679999351501465,0.3559000015258789,0.37909998893737795,0.4124000072479248
2024-09-27,0.448199987411499,0.3503000020980835,0.3749000072479248,0.40980000495910646
2024-09-30,0.4498000144958496,0.357699990272522,0.3802000045776367,0.41339998245239257
2024-10-01,0.448199987411499,0.35209999084472654,0.3743000030517578,0.40799999237060547
2024-10-02,0.44730000495910643,0.3552999973297119,0.37850000858306887,0.41319999694824217
2024-10-03,0.4465000152587891,0.3634999990463257,0.38499999046325684,0.4179999828338623
2024-10-04,0.4505000114440918,0.3812999963760376,0.3980999946594238,0.4267000198364258
2024-10-07,0.4525000095367432,0.386899995803833,0.40260000228881837,0.4306000232696533
2024-10-08,0.45279998779296876,0.38640000820159914,0.40329999923706056,0.4321000099182129
2024-10-09,0.45349998474121095,0.39079999923706055,0.40669999122619627,0.4339000225067139
2024-10-10,0.45300002098083497,0.3918999910354614,0.40960001945495605,0.4386000156402588
2024-10-11,0.45149998664855956,0.3878999948501587,0.4072999954223633,0.43829998970031736
2024-10-14,0.451800012588501,0.3900000095367432,0.40980000495910646,0.44089999198913576
2024-10-15,0.45149998664855956,0.38599998950958253,0.40380001068115234,0.43289999961853026
2024-10-16,0.4502999782562256,0.3842000007629395,0.40159997940063474,0.4298999786376953
2024-10-17,0.45149998664855956,0.3908999919891357,0.40960001945495605,0.4394999980926514
2024-10-18,0.45130000114440916,0.3875999927520752,0.4072999954223633,0.4380000114440918
2024-10-21,0.451800012588501,0.39760000705718995,0.4182000160217285,0.4486999988555908
2024-10-22,0.45,0.4005000114440918,0.42039999961853025,0.4493000030517578
2024-10-23,0.4505000114440918,0.4057000160217285,0.42420001029968263,0.4515999794006348
2024-10-24,0.4486999988555908,0.4019000053405762,0.4199999809265137,0.4465000152587891
2024-10-25,0.4510000228881836,0.40510001182556155,0.423199987411499,0.4499000072479248
2024-10-28,0.448199987411499,0.4107999801635742,0.42779998779296874,0.45300002098083497
2024-10-29,0.4480000019073486,0.4104000091552734,0.427400016784668,0.45190000534057617
2024-10-30,0.44629998207092286,0.4126999855041504,0.42659997940063477,0.4480000019073486
2024-10-31,0.44320001602172854,0.41550002098083494,0.42839999198913575,0.44730000495910643
2024-11-01,0.4400000095367432,0.4209000110626221,0.4361000061035156,0.4558000087738037
2024-11-04,0.44180002212524416,0.4166999816894531,0.43090000152587893,0.449399995803833
2024-11-05,0.44229998588562014,0.41719999313354494,0.42890000343322754,0.44499998092651366
2024-11-06,0.4429999828338623,0.4271999835968018,0.4426000118255615,0.46020002365112306
2024-11-07,0.4420000076293945,0.4191999912261963,0.43410000801086424,0.4543000221252441
2024-11-08,0.44229998588562014,0.4191999912261963,0.4306000232696533,0.44770002365112305
2024-11-11,0.4414999961853027,0.4195000171661377,0.4308000087738037,0.44749999046325684
2024-11-12,0.44229998588562014,0.4314000129699707,0.44320001602172854,0.4577000141143799
2024-11-13,0.43899998664855955,0.4301000118255615,0.4451000213623047,0.463700008392334
2024-11-14,0.43829998970031736,0.4291999816894531,0.44180002212524416,0.4583000183105469
2024-11-15,0.439300012588501,0.42979998588562013,0.4427999973297119,0.460099983215332
2024-11-18,0.44029998779296875,0.42769999504089357,0.44140000343322755,0.4605999946594238
2024-11-19,0.44079999923706054,0.4245999813079834,0.4379000186920166,0.4565000057220459
2024-11-20,0.44099998474121094,0.42750000953674316,0.44060001373291013,0.45920000076293943
2024-11-21,0.4413000106811523,0.4304999828338623,0.44320001602172854,0.4622000217437744
2024-11-22,0.4414999961853027,0.42979998588562013,0.44099998474121094,0.45949997901916506
2024-11-25,0.44050002098083496,0.41719999313354494,0.4264999866485596,0.4447000026702881
2024-11-26,0.4394999980926514,0.4190000057220459,0.43020000457763674,0.4480000019073486
2024-11-27,0.43850002288818357,0.411299991607666,0.42420001029968263,0.4427000045776367
2024-11-29,0.4373000144958496,0.4054999828338623,0.4177999973297119,0.4366000175476074
2024-12-02,0.4380000114440918,0.409499979019165,0.4196000099182129,0.4361000061035156
2024-12-03,0.435699987411499,0.4105999946594238,0.42230000495910647,0.43940000534057616
2024-12-04,0.43449997901916504,0.4061999797821045,0.4179999828338623,0.43470001220703125
2024-12-05,0.4329999923706055,0.40760002136230467,0.4179999828338623,0.43359999656677245
2024-12-06,0.42950000762939455,0.40339999198913573,0.4151000022888184,0.43309998512268066
2024-12-09,0.42930002212524415,0.4072000026702881,0.41989998817443847,0.43899998664855955
2024-12-10,0.4284999847412109,0.40970001220703123,0.42210001945495607,0.44079999923706054
2024-12-11,0.4255000114440918,0.41339998245239257,0.42709999084472655,0.44790000915527345
2024-12-12,0.42230000495910647,0.4176000118255615,0.4323999881744385,0.4546999931335449
2024-12-13,0.4217999935150146,0.4248000144958496,0.43990001678466795,0.4614999771118164
2024-12-16,0.42280001640319825,0.4254000186920166,0.43969998359680174,0.4607999801635742
2024-12-17,0.4239999771118164,0.4248000144958496,0.43850002288818357,0.4578999996185303
2024-12-18,0.423199987411499,0.4380000114440918,0.449399995803833,0.46589999198913573
2024-12-19,0.42199997901916503,0.44250001907348635,0.4570000171661377,0.4739999771118164
2024-12-20,0.42150001525878905,0.4380000114440918,0.45240001678466796,0.47160000801086427
2024-12-23,0.42150001525878905,0.4445000171661377,0.4598999977111816,0.47839999198913574
2024-12-24,0.4199999809265137,0.4438000202178955,0.45910000801086426,0.4764999866485596
2024-12-26,0.42150001525878905,0.4433000087738037,0.4578999996185303,0.476200008392334
2024-12-27,0.4177999973297119,0.4455999851226807,0.461899995803833,0.4810999870300293
2024-12-30,0.4182000160217285,0.4369999885559082,0.4545000076293945,0.4763000011444092
2024-12-31,0.42080001831054686,0.4380000114440918,0.45729999542236327,0.47859997749328614
2025-01-02,0.42080001831054686,0.4380000114440918,0.45749998092651367,0.4797999858856201
2025-01-03,0.4192999839782715,0.44099998474121094,0.45960001945495604,0.4814000129699707
2025-01-06,0.4190000057220459,0.4421999931335449,0.46180000305175783,0.48379998207092284
2025-01-07,0.4203000068664551,0.4465000152587891,0.46830000877380373,0.4909999847412109
2025-01-08,0.4204999923706055,0.4467000007629395,0.4692999839782715,0.4932000160217285
2025-01-10,0.42129998207092284,0.45929999351501466,0.4776000022888184,0.49650001525878906
2025-01-13,0.4217999935150146,0.4617000102996826,0.4802999973297119,0.4986000061035156
2025-01-14,0.42129998207092284,0.4590000152587891,0.47880001068115235,0.4984000205993652
2025-01-15,0.4204999923706055,0.4443999767303467,0.46529998779296877,0.4879000186920166
2025-01-16,0.4195000171661377,0.43959999084472656,0.4605999946594238,0.48439998626708985
2025-01-17,0.4192999839782715,0.44140000343322755,0.46090002059936525,0.48449997901916503
2025-01-21,0.41970000267028806,0.43969998359680174,0.4573999881744385,0.48020000457763673
2025-01-22,0.42150001525878905,0.4426000118255615,0.4598999977111816,0.4814000129699707
2025-01-23,0.42129998207092284,0.4441999912261963,0.46380000114440917,0.48689999580383303
2025-01-24,0.4204999923706055,0.4427999973297119,0.4625999927520752,0.48480000495910647
2025-01-27,0.41880002021789553,0.4326000213623047,0.45279998779296876,0.47699999809265137
2025-01-28,0.4190000057220459,0.43449997901916504,0.45510001182556153,0.47899999618530276
2025-01-29,0.41880002021789553,0.435699987411499,0.4554999828338623,0.47899999618530276
2025-01-30,0.4182000160217285,0.4310999870300293,0.451200008392334,0.4757999897003174
2025-01-31,0.41880002021789553,0.4363999843597412,0.45689997673034666,0.48130002021789553
2025-02-03,0.4190000057220459,0.435699987411499,0.4543000221252441,0.47709999084472654
2025-02-04,0.42129998207092284,0.43179998397827146,0.45130000114440916,0.47480001449584963
2025-02-05,0.42100000381469727,0.4243000030517578,0.4421999931335449,0.4642000198364258
2025-02-06,0.42129998207092284,0.42729997634887695,0.4440000057220459,0.46500000953674314
2025-02-07,0.42280001640319825,0.43340001106262205,0.4486999988555908,0.4690000057220459
2025-02-10,0.42280001640319825,0.4333000183105469,0.4493000030517578,0.4710999965667725
2025-02-11,0.4224999904632568,0.4369999885559082,0.45370001792907716,0.475
2025-02-12,0.42280001640319825,0.44840002059936523,0.463700008392334,0.48350000381469727
2025-02-13,0.42129998207092284,0.4386000156402588,0.4525000095367432,0.47319998741149905
2025-02-14,0.42129998207092284,0.4323999881744385,0.44720001220703126,0.4692999839782715
2025-02-18,0.42129998207092284,0.439300012588501,0.45440001487731935,0.476200008392334
2025-02-19,0.4217999935150146,0.4369999885559082,0.45349998474121095,0.4764999866485596
2025-02-20,0.4204999923706055,0.43420000076293946,0.45,0.473799991607666
2025-02-21,0.41970000267028806,0.4257999897003174,0.4420000076293945,0.46690001487731936
2025-02-24,0.4190000057220459,0.42300000190734866,0.439300012588501,0.46479997634887693
2025-02-25,0.4182000160217285,0.4132999897003174,0.42979998588562013,0.4557000160217285
2025-02-26,0.4192999839782715,0.4077000141143799,0.4249000072479248,0.4506999969482422
2025-02-27,0.4195000171661377,0.41030001640319824,0.4284999847412109,0.4553999900817871
2025-02-28,0.4192999839782715,0.40279998779296877,0.42309999465942383,0.4515999794006348
2025-03-03,0.4192999839782715,0.3990999937057495,0.4179999828338623,0.44640002250671384
2025-03-04,0.4195000171661377,0.4002999782562256,0.42100000381469727,0.45170001983642577
2025-03-05,0.4204999923706055,0.40560002326965333,0.4264999866485596,0.4557000160217285
2025-03-06,0.41970000267028806,0.4060999870300293,0.42859997749328616,0.45799999237060546
2025-03-07,0.41970000267028806,0.40929999351501467,0.4316999912261963,0.46160001754760743
2025-03-10,0.4184999942779541,0.3973999977111816,0.42129998207092284,0.45390000343322756
2025-03-11,0.4195000171661377,0.40419998168945315,0.42880001068115237,0.46030001640319823
2025-03-12,0.41970000267028806,0.4078999996185303,0.43179998397827146,0.4632999897003174
2025-03-13,0.41880002021789553,0.40279998779296877,0.427400016784668,0.45970001220703127
2025-03-14,0.41880002021789553,0.40819997787475587,0.4308000087738037,0.4614999771118164
2025-03-17,0.41880002021789553,0.40980000495910646,0.4306000232696533,0.4598999977111816
2025-03-18,0.4195000171661377,0.4070000171661377,0.4281000137329102,0.4578999996185303
2025-03-19,0.4190000057220459,0.403000020980835,0.425600004196167,0.4567999839782715
2025-03-20,0.4182000160217285,0.4006999969482422,0.42329998016357423,0.4557000160217285
2025-03-21,0.4184999942779541,0.4007999897003174,0.4251999855041504,0.45960001945495604
2025-03-24,0.4182000160217285,0.40970001220703123,0.43309998512268066,0.465500020980835
2025-03-25,0.4182000160217285,0.40580000877380373,0.4307000160217285,0.46560001373291016
2025-03-26,0.4190000057220459,0.40830001831054685,0.43379998207092285,0.46830000877380373
2025-03-27,0.41880002021789553,0.40980000495910646,0.436899995803833,0.47280001640319824
2025-03-28,0.41880002021789553,0.3980999946594238,0.4255000114440918,0.4632999897003174
2025-03-31,0.4192999839782715,0.39830000400543214,0.4245999813079834,0.461299991607666
2025-04-01,0.4199999809265137,0.3910000085830688,0.41560001373291017,0.4515999794006348
2025-04-02,0.4203000068664551,0.3950999975204468,0.4196000099182129,0.45529999732971194
2025-04-03,0.4184999942779541,0.37609999179840087,0.4054999828338623,0.4485000133514404
2025-04-04,0.41550002098083494,0.37090001106262205,0.39849998950958254,0.4388000011444092
2025-04-07,0.41500000953674315,0.38399999141693114,0.41550002098083494,0.45929999351501466
2025-04-08,0.4177999973297119,0.39140000343322756,0.42620000839233396,0.47150001525878904
2025-04-09,0.42280001640319825,0.41009998321533203,0.4400000095367432,0.47930002212524414
2025-04-10,0.41970000267028806,0.40380001068115234,0.43940000534057616,0.48489999771118164
2025-04-11,0.42129998207092284,0.4159999847412109,0.4493000030517578,0.4876999855041504
2025-04-14,0.4195000171661377,0.3997999906539917,0.4363999843597412,0.4797999858856201
2025-04-15,0.4199999809265137,0.39630000591278075,0.4322999954223633,0.4776000022888184
2025-04-16,0.42080001831054686,0.3908999919891357,0.42789998054504397,0.4747000217437744
2025-04-17,0.4204999923706055,0.3941999912261963,0.4333000183105469,0.4809000015258789
2025-04-21,0.42100000381469727,0.39590001106262207,0.44050002098083496,0.49109997749328616
2025-04-22,0.42129998207092284,0.3976999998092651,0.4388999938964844,0.4879000186920166
2025-04-23,0.42080001831054686,0.4013999938964844,0.438700008392334,0.48330001831054686
2025-04-24,0.41970000267028806,0.3927000045776367,0.4304999828338623,0.4764999866485596
2025-04-25,0.4192999839782715,0.3884000062942505,0.42659997940063477,0.473799991607666
2025-04-28,0.4192999839782715,0.38159999847412107,0.4216000080108643,0.46939997673034667
2025-04-29,0.4190000057220459,0.3775000095367432,0.4172999858856201,0.46479997634887693
2025-04-30,0.4190000057220459,0.3752000093460083,0.41770000457763673,0.46810002326965333
2025-05-01,0.4184999942779541,0.3811000108718872,0.42309999465942383,0.47369999885559083
2025-05-02,0.42080001831054686,0.3931999921798706,0.4322000026702881,0.47950000762939454
2025-05-05,0.42080001831054686,0.3943000078201294,0.43429999351501464,0.4829999923706055
2025-05-06,0.42100000381469727,0.38980000019073485,0.4308000087738037,0.48130002021789553
2025-05-07,0.42150001525878905,0.3872999906539917,0.42750000953674316,0.47729997634887694
2025-05-08,0.42150001525878905,0.399399995803833,0.4373000144958496,0.48359999656677244
2025-05-09,0.42150001525878905,0.3986999988555908,0.4375,0.48330001831054686
2025-05-12,0.42800002098083495,0.41009998321533203,0.44569997787475585,0.4888000011444092
2025-05-13,0.4284999847412109,0.4120999813079834,0.4499000072479248,0.49429998397827146
2025-05-14,0.4284999847412109,0.4162000179290771,0.45279998779296876,0.49670000076293946
2025-05-15,0.4257999897003174,0.4072999954223633,0.44549999237060545,0.49180002212524415
2025-05-16,0.42369999885559084,0.4064000129699707,0.44409999847412107,0.489900016784668
2025-05-19,0.4239999771118164,0.40809998512268064,0.44749999046325684,0.4940000057220459
2025-05-20,0.4248000144958496,0.40669999122619627,0.44809999465942385,0.49670000076293946
2025-05-21,0.42350001335144044,0.41570000648498534,0.45960001945495604,0.509000015258789
2025-05-22,0.423199987411499,0.411299991607666,0.45529999732971194,0.5065000057220459
2025-05-23,0.42300000190734866,0.40780000686645507,0.4508999824523926,0.5031000137329101
2025-05-27,0.4203000068664551,0.40229997634887693,0.4434000015258789,0.4940000057220459
2025-05-28,0.4224999904632568,0.4065000057220459,0.44770002365112305,0.4974999904632568
2025-05-29,0.42300000190734866,0.3997999906539917,0.4423999786376953,0.49229998588562013
2025-05-30,0.423199987411499,0.39790000915527346,0.44159998893737795,0.4928999900817871
2025-06-02,0.423199987411499,0.4017000198364258,0.44619998931884763,0.4994999885559082
2025-06-03,0.42350001335144044,0.40279998779296877,0.4460000038146973,0.49829998016357424
2025-06-04,0.4239999771118164,0.3931999921798706,0.43649997711181643,0.48870000839233396
