Date,2Y,5Y,10Y,30Y
2024-07-30,102.6484375,107.75,111.5625,120.1875
2024-07-31,102.68359375,107.890625,111.8125,120.78125
2024-08-01,103.02734375,108.5703125,112.734375,122.53125
2024-08-02,103.58203125,109.59375,114.140625,125.0625
2024-08-05,103.5546875,109.5,114.078125,125.40625
2024-08-06,103.35546875,109.0703125,113.390625,123.6875
2024-08-07,103.3125,108.8046875,112.890625,122.4375
2024-08-08,103.2265625,108.640625,112.65625,122.0
2024-08-09,103.19140625,108.7578125,112.953125,122.90625
2024-08-12,103.26171875,108.9453125,113.234375,123.3125
2024-08-13,103.39453125,109.21875,113.625,124.0
2024-08-14,103.37890625,109.2734375,113.765625,124.59375
2024-08-15,103.08203125,108.6484375,112.953125,123.28125
2024-08-16,103.12890625,108.7578125,113.109375,123.6875
2024-08-19,103.12890625,108.7890625,113.21875,124.1875
2024-08-20,103.24609375,109.03125,113.5625,124.875
2024-08-21,103.38671875,109.296875,113.890625,125.375
2024-08-22,103.20703125,108.9140625,113.296875,124.03125
2024-08-23,103.37109375,109.2265625,113.703125,124.59375
2024-08-26,103.3359375,109.1484375,113.59375,124.53125
2024-08-27,103.38671875,109.1875,113.515625,124.15625
2024-08-28,103.375,109.1640625,113.53125,123.96875
2024-08-29,103.3203125,109.0390625,113.3125,123.59375
2024-08-30,103.2734375,108.8671875,113.046875,122.96875
2024-09-03,103.359375,109.1171875,113.484375,124.03125
2024-09-04,103.59375,109.5234375,114.03125,125.03125
2024-09-05,103.65234375,109.6484375,114.234375,125.53125
2024-09-06,103.8359375,109.875,114.515625,125.78125
2024-09-09,103.83984375,109.9296875,114.515625,126.0625
2024-09-10,103.9140625,110.1796875,114.921875,126.71875
2024-09-11,103.85546875,110.09375,114.78125,126.625
2024-09-12,103.83984375,110.015625,114.6875,126.1875
2024-09-13,104.0,110.1953125,114.921875,126.59375
2024-09-16,104.08984375,110.265625,115.078125,127.03125
2024-09-17,103.98828125,110.1171875,114.921875,126.84375
2024-09-18,103.9921875,110.0234375,114.640625,125.96875
2024-09-19,104.046875,109.8671875,114.328125,125.0
2024-09-20,104.09375,109.9453125,114.84375,125.25
2024-09-23,104.08984375,110.0,114.765625,125.125
2024-09-24,104.140625,110.015625,114.84375,125.03125
2024-09-25,103.92578125,109.7578125,114.546875,124.28125
2024-09-26,103.96875,109.5703125,114.40625,124.34375
2024-09-27,104.10546875,109.9375,114.734375,124.875
2024-09-30,104.03125,109.65625,114.28125,124.1875
2024-10-01,104.1796875,110.1171875,114.6875,125.0
2024-10-02,104.13671875,109.9765625,114.421875,124.28125
2024-10-03,103.98046875,109.6015625,113.90625,123.4375
2024-10-04,103.53515625,108.7734375,112.84375,121.96875
2024-10-07,103.390625,108.515625,112.484375,121.3125
2024-10-08,103.43359375,108.546875,112.46875,121.125
2024-10-09,103.34765625,108.3515625,112.203125,120.78125
2024-10-10,103.37890625,108.328125,112.078125,120.1875
2024-10-11,103.4765625,108.5,112.25,120.375
2024-10-14,103.359375,108.234375,111.859375,119.78125
2024-10-15,103.453125,108.546875,112.4375,121.0625
2024-10-16,103.48828125,108.609375,112.53125,121.34375
2024-10-17,103.38671875,108.3359375,112.046875,120.0
2024-10-18,103.4453125,108.4609375,112.21875,120.25
2024-10-21,103.28125,108.0390625,111.515625,118.6875
2024-10-22,103.2421875,107.921875,111.34375,118.46875
2024-10-23,103.14453125,107.6640625,111.03125,118.03125
2024-10-24,103.19921875,107.8203125,111.28125,118.75
2024-10-25,103.12890625,107.671875,111.0625,118.28125
2024-10-28,103.046875,107.453125,110.703125,117.65625
2024-10-29,103.078125,107.484375,110.75,117.6875
2024-10-30,103.0078125,107.375,110.703125,118.0625
2024-10-31,102.97265625,107.234375,110.46875,117.96875
2024-11-01,102.8984375,107.015625,110.03125,116.8125
2024-11-04,102.94140625,107.171875,110.359375,117.6875
2024-11-05,102.87109375,107.1328125,110.40625,118.15625
2024-11-06,102.74609375,106.7265625,109.546875,116.25
2024-11-07,102.828125,107.046875,110.1875,117.09375
2024-11-08,102.76953125,107.0078125,110.28125,117.84375
2024-11-11,102.66796875,106.7421875,109.90625,117.65625
2024-11-12,102.59765625,106.5,109.421875,116.3125
2024-11-13,102.69921875,106.5703125,109.421875,115.84375
2024-11-14,102.67578125,106.6015625,109.546875,116.5625
2024-11-15,102.65234375,106.5859375,109.53125,116.3125
2024-11-18,102.67578125,106.6640625,109.625,116.3125
2024-11-19,102.6953125,106.78125,109.84375,116.90625
2024-11-20,102.625,106.671875,109.6875,116.5625
2024-11-21,102.5546875,106.515625,109.5,116.125
2024-11-22,102.52734375,106.5390625,109.640625,116.28125
2024-11-25,102.69140625,107.0390625,110.53125,118.28125
2024-11-26,102.69140625,106.953125,110.328125,117.875
2024-11-27,102.765625,107.2265625,110.734375,118.625
2024-11-29,102.84375,107.3984375,111.015625,119.28125
2024-12-02,102.80078125,107.3203125,110.953125,119.4375
2024-12-03,102.859375,107.2890625,110.8125,118.96875
2024-12-04,102.984375,107.4609375,111.109375,119.5625
2024-12-05,102.97265625,107.4140625,111.0625,119.65625
2024-12-06,103.0703125,107.6171875,111.328125,119.9375
2024-12-09,103.0625,107.46875,111.0625,119.15625
2024-12-10,103.02734375,107.359375,110.875,118.84375
2024-12-11,103.0390625,107.21875,110.609375,118.0
2024-12-12,102.97265625,107.0625,110.3125,117.15625
2024-12-13,102.890625,106.7890625,109.828125,116.15625
2024-12-16,102.90625,106.7421875,109.8125,116.125
2024-12-17,102.9296875,106.765625,109.890625,116.34375
2024-12-18,102.69140625,106.1875,109.0625,115.03125
2024-12-19,102.83984375,106.1171875,108.703125,113.75
2024-12-20,102.828125,106.2890625,108.96875,114.5
2024-12-23,102.80078125,106.078125,108.46875,113.5625
2024-12-24,102.82421875,106.2421875,108.5625,113.875
2024-12-26,102.828125,106.28125,108.65625,113.9375
2024-12-27,102.84375,106.1953125,108.4375,113.28125
2024-12-30,102.9765625,106.65625,108.96875,114.09375
2024-12-31,102.97265625,106.5625,108.75,113.84375
2025-01-02,102.8046875,106.34375,108.8125,113.75
2025-01-03,102.74609375,106.21875,108.640625,113.53125
2025-01-06,102.76171875,106.171875,108.53125,113.125
2025-01-07,102.71484375,106.0,108.171875,112.15625
2025-01-08,102.73046875,106.015625,108.140625,111.96875
2025-01-09,102.78125,106.078125,108.21875,112.125
2025-01-10,102.51171875,105.46875,107.390625,111.21875
2025-01-13,102.50390625,105.375,107.234375,110.84375
2025-01-14,102.56640625,105.46875,107.359375,110.90625
2025-01-15,102.75390625,106.078125,108.328125,112.53125
2025-01-16,102.8046875,106.265625,108.609375,113.0
2025-01-17,102.734375,106.1640625,108.546875,113.09375
2025-01-21,102.7265625,106.2265625,108.734375,113.65625
2025-01-22,102.69921875,106.109375,108.5625,113.4375
2025-01-23,102.7265625,106.0703125,108.375,112.875
2025-01-24,102.75390625,106.140625,108.46875,113.1875
2025-01-27,102.90625,106.5625,109.15625,114.375
2025-01-28,102.88671875,106.5,109.03125,114.09375
2025-01-29,102.84375,106.4375,108.953125,114.09375
2025-01-30,102.89453125,106.6171875,109.234375,114.65625
2025-01-31,102.8125,106.390625,108.84375,113.90625
2025-02-03,102.7578125,106.390625,108.953125,114.375
2025-02-04,102.84765625,106.5703125,109.203125,114.75
2025-02-05,102.90234375,106.859375,109.75,116.15625
2025-02-06,102.86328125,106.734375,109.578125,116.09375
2025-02-07,102.72265625,106.4609375,109.234375,115.53125
2025-02-10,102.73828125,106.4765625,109.21875,115.40625
2025-02-11,102.69921875,106.328125,108.953125,114.78125
2025-02-12,102.5546875,105.875,108.265625,113.40625
2025-02-13,102.6640625,106.265625,108.96875,115.0
2025-02-14,102.76171875,106.5078125,109.3125,115.53125
2025-02-18,102.69140625,106.2578125,108.84375,114.65625
2025-02-19,102.73828125,106.359375,108.953125,114.625
2025-02-20,102.75,106.4765625,109.171875,115.03125
2025-02-21,102.88671875,106.8203125,109.6875,116.09375
2025-02-24,102.93359375,106.9453125,109.875,116.34375
2025-02-25,103.05859375,107.34375,110.515625,117.65625
2025-02-26,103.09375,107.5234375,110.84375,118.28125
2025-02-27,103.0625,107.421875,110.609375,117.71875
2025-02-28,103.2265625,107.7421875,111.0625,118.3125
2025-03-03,103.25,107.8828125,111.375,119.03125
2025-03-04,103.3046875,107.8515625,111.21875,118.4375
2025-03-05,103.26171875,107.640625,110.84375,117.75
2025-03-06,103.32421875,107.6328125,110.78125,117.34375
2025-03-07,103.25390625,107.484375,110.546875,116.90625
2025-03-10,103.46484375,107.9921875,111.28125,118.15625
2025-03-11,103.3984375,107.71875,110.8125,117.1875
2025-03-12,103.30859375,107.546875,110.625,116.8125
2025-03-13,103.38671875,107.7734375,110.90625,117.4375
2025-03-14,103.265625,107.53125,110.625,117.03125
2025-03-17,103.19921875,107.4375,110.59375,117.25
2025-03-18,103.24609375,107.5625,110.78125,117.53125
2025-03-19,103.36328125,107.765625,110.984375,117.78125
2025-03-20,103.41015625,107.8515625,111.15625,118.15625
2025-03-21,103.42578125,107.84375,111.09375,117.375
2025-03-24,103.3046875,107.46875,110.546875,116.40625
2025-03-25,103.37109375,107.640625,110.75,116.59375
2025-03-26,103.31640625,107.53125,110.5625,116.15625
2025-03-27,103.33984375,107.5234375,110.421875,115.65625
2025-03-28,103.47265625,108.015625,111.203125,117.09375
2025-03-31,103.53515625,108.0,111.21875,117.28125
2025-04-01,103.67578125,108.46875,111.78125,118.59375
2025-04-02,103.59765625,108.265625,111.5,118.0
2025-04-03,103.94921875,109.125,112.640625,119.40625
2025-04-04,104.0703125,109.3359375,113.046875,120.59375
2025-04-07,103.94140625,108.8125,112.0625,117.625
2025-04-08,103.93359375,108.53125,111.46875,115.75
2025-04-09,103.5078125,107.6796875,110.328125,114.53125
2025-04-10,103.6953125,107.953125,110.59375,113.875
2025-04-11,103.4921875,107.40625,109.734375,113.1875
2025-04-14,103.7265625,108.078125,110.75,114.5
2025-04-15,103.734375,108.25,111.078125,114.84375
2025-04-16,103.8125,108.5,111.421875,115.28125
2025-04-17,103.79296875,108.4140625,111.171875,114.5625
2025-04-21,103.88671875,108.359375,110.8125,113.03125
2025-04-22,103.76953125,108.2578125,110.796875,113.59375
2025-04-23,103.62890625,108.078125,110.65625,114.15625
2025-04-24,103.7578125,108.4453125,111.21875,115.1875
2025-04-25,103.8125,108.625,111.515625,115.8125
2025-04-28,103.9609375,108.9296875,111.90625,116.375
2025-04-29,104.00390625,109.09375,112.15625,117.0625
2025-04-30,104.07421875,109.1953125,112.21875,116.625
2025-05-01,103.91015625,108.9140625,111.859375,115.875
2025-05-02,103.6328125,108.359375,111.15625,114.90625
2025-05-05,103.6328125,108.328125,111.0625,114.5
2025-05-06,103.734375,108.5234375,111.3125,114.75
2025-05-07,103.7265625,108.609375,111.546875,115.375
2025-05-08,103.52734375,108.0703125,110.796875,114.40625
2025-05-09,103.546875,108.09375,110.8125,114.34375
2025-05-12,103.3203125,107.5703125,110.15625,113.5
2025-05-13,103.2890625,107.4921875,109.96875,112.6875
2025-05-14,103.2109375,107.3046875,109.71875,112.375
2025-05-15,103.35546875,107.6796875,110.25,113.0625
2025-05-16,103.328125,107.7109375,110.328125,113.375
2025-05-19,103.3359375,107.6640625,110.140625,112.78125
2025-05-20,103.359375,107.7265625,110.203125,112.5625
2025-05-21,103.27734375,107.359375,109.5,110.78125
2025-05-22,103.3046875,107.5390625,109.828125,111.1875
2025-05-23,103.3203125,107.6875,110.078125,111.65625
2025-05-27,103.36328125,107.9140625,110.515625,112.90625
2025-05-28,103.28125,107.71875,110.21875,112.34375
2025-05-29,103.3671875,107.9765625,110.640625,113.1875
2025-05-30,103.42578125,108.0859375,110.71875,113.1875
2025-06-02,103.37109375,107.9296875,110.46875,112.375
2025-06-03,103.3515625,107.8828125,110.453125,112.625
2025-06-04,103.5,108.2890625,111.09375,114.0625
2025-06-05,103.4296875,108.0234375,110.78125,113.96875
2025-06-06,103.21875,107.453125,109.9375,112.65625
2025-06-09,103.3125,107.640625,110.171875,112.875
2025-06-10,103.2890625,107.640625,110.21875,113.09375
2025-06-11,103.4375,107.9765625,110.6875,113.78125
2025-06-12,103.51171875,108.171875,111.046875,114.78125
2025-06-13,103.4140625,107.9375,110.625,113.75
2025-06-16,103.41796875,107.875,110.5,113.125
2025-06-17,103.453125,108.0390625,110.84375,114.09375
2025-06-18,103.421875,108.0546875,111.0625,114.5625
2025-06-20,103.4921875,108.171875,110.984375,113.78125
2025-06-23,103.6171875,108.515625,111.453125,114.34375
2025-06-24,103.68359375,108.6796875,111.65625,114.71875
2025-06-25,103.72265625,108.71875,111.6875,114.5625
2025-06-26,103.80859375,108.9375,112.015625,114.9375
2025-06-27,103.77734375,108.8359375,111.8125,114.46875
2025-06-30,103.796875,108.859375,112.125,115.46875
2025-07-01,103.89453125,108.7734375,111.859375,115.375
2025-07-02,103.875,108.65625,111.625,114.6875
2025-07-03,103.6875,108.3515625,111.21875,114.25
2025-07-04,103.73046875,108.4609375,111.359375,114.28125
2025-07-07,103.65234375,108.21875,110.921875,113.21875
2025-07-08,103.640625,108.140625,110.78125,113.03125
2025-07-09,103.7265625,108.4140625,111.265625,114.0625
2025-07-10,103.70703125,108.3671875,111.21875,114.25
2025-07-11,103.61328125,108.09375,110.71875,112.90625
2025-07-14,103.64453125,108.140625,110.765625,112.75
2025-07-15,103.5234375,107.8359375,110.28125,111.96875
2025-07-16,103.66015625,108.1328125,110.625,112.15625
2025-07-17,103.59765625,108.03125,110.515625,112.125
2025-07-18,103.66796875,108.21875,110.78125,112.4375
2025-07-21,103.71875,108.4453125,111.1875,113.4375
2025-07-22,103.7578125,108.5703125,111.40625,113.96875
2025-07-23,103.66015625,108.3203125,111.015625,113.34375
2025-07-24,103.57421875,108.1484375,110.828125,113.28125
2025-07-25,103.58984375,108.2421875,110.984375,113.59375
2025-07-28,103.5625,108.140625,110.765625,113.15625
2025-07-29,103.65234375,108.4453125,111.359375,114.53125
2025-07-30,103.52734375,108.1875,111.0,113.875
2025-07-31,103.4921875,108.171875,111.0625,114.1875
2025-08-01,103.9609375,109.0234375,112.203125,115.6875
2025-08-04,104.0,109.140625,112.375,115.90625
2025-08-05,103.9296875,109.0546875,112.296875,116.125
2025-08-06,103.95703125,109.0546875,112.234375,115.5625
2025-08-07,103.890625,108.921875,112.09375,115.53125
2025-08-08,103.83984375,108.7421875,111.828125,115.0
2025-08-11,103.84375,108.765625,111.890625,115.15625
2025-08-12,103.890625,108.78125,111.8125,114.65625
2025-08-13,103.96484375,109.0,112.171875,115.5
2025-08-14,103.8671875,108.7734375,111.796875,114.65625
2025-08-15,103.8203125,108.6796875,111.59375,114.0
2025-08-18,103.7890625,108.625,111.515625,113.78125
2025-08-19,103.8203125,108.75,111.765625,114.34375
2025-08-20,103.83984375,108.8125,111.859375,114.40625
2025-08-21,103.7578125,108.6015625,111.546875,114.0625
2025-08-22,103.94140625,109.046875,112.140625,114.84375
2025-08-25,103.85546875,108.90625,111.96875,114.71875
2025-08-26,103.94921875,109.125,112.203125,114.59375
2025-08-27,103.984375,109.2578125,112.40625,114.625
2025-08-28,103.9609375,109.2890625,112.53125,115.1875
2025-08-29,103.98828125,109.296875,112.453125,114.65625
2025-09-02,103.9296875,109.1015625,112.140625,113.875
2025-09-03,104.0078125,109.3359375,112.59375,115.0
2025-09-04,104.046875,109.4609375,112.828125,115.34375
2025-09-05,104.19921875,109.7578125,113.359375,116.90625
2025-09-08,104.21875,109.8125,113.5,117.90625
2025-09-09,104.12890625,109.6640625,113.3125,117.5625
2025-09-10,104.140625,109.7265625,113.515625,118.125
2025-09-11,104.16015625,109.7265625,113.59375,118.40625
2025-09-12,104.1015625,109.53125,113.25,117.84375
2025-09-15,104.1328125,109.625,113.40625,118.28125
2025-09-16,104.171875,109.71875,113.515625,118.40625
2025-09-17,104.08984375,109.4453125,113.09375,117.90625
2025-09-18,104.0625,109.390625,112.96875,117.28125
2025-09-19,104.0390625,109.28125,112.828125,116.78125
2025-09-22,104.015625,109.2578125,112.703125,116.25
2025-09-23,104.02734375,109.3203125,112.875,116.59375
2025-09-24,103.98828125,109.1484375,112.640625,116.3125
2025-09-25,103.8671875,108.9453125,112.328125,116.21875
2025-09-26,103.8984375,108.953125,112.265625,116.03125
2025-09-29,103.921875,109.046875,112.515625,116.84375
2025-09-30,103.97265625,109.1640625,112.5,116.59375
2025-10-01,104.30859375,109.4375,112.84375,116.96875
2025-10-02,104.30078125,109.4453125,112.921875,117.28125
2025-10-03,104.25,109.2890625,112.671875,116.9375
2025-10-06,104.203125,109.1328125,112.390625,116.25
2025-10-07,104.25390625,109.296875,112.671875,116.78125
2025-10-08,104.22265625,109.234375,112.609375,116.8125
2025-10-09,104.1875,109.140625,112.484375,116.625
2025-10-10,104.3359375,109.5546875,113.140625,118.0625
2025-10-13,104.37890625,109.6171875,113.15625,117.9375
2025-10-14,104.421875,109.75,113.40625,118.28125
2025-10-15,104.3671875,109.6328125,113.234375,117.96875
2025-10-16,104.515625,109.984375,113.75,118.84375
2025-10-17,104.4375,109.7890625,113.46875,118.46875
2025-10-20,104.4375,109.8359375,113.59375,118.78125
2025-10-21,104.453125,109.90625,113.75,119.1875
2025-10-22,104.46875,109.9375,113.796875,119.28125
2025-10-23,104.390625,109.734375,113.484375,118.84375
2025-10-24,104.3828125,109.71875,113.4375,118.59375
2025-10-27,104.34765625,109.671875,113.421875,118.78125
2025-10-28,104.34765625,109.6796875,113.46875,119.0625
2025-10-29,104.1796875,109.3046875,112.90625,118.21875
2025-10-30,104.12109375,109.2109375,112.703125,117.59375
2025-10-31,104.12109375,109.2109375,112.671875,117.3125
2025-11-03,104.13671875,109.21875,112.671875,117.15625
2025-11-04,104.16796875,109.2734375,112.78125,117.40625
2025-11-05,104.0703125,108.9921875,112.328125,116.4375
2025-11-06,104.1953125,109.3359375,112.828125,117.21875
2025-11-07,104.2109375,109.3671875,112.859375,117.0625
2025-11-10,104.14453125,109.234375,112.6875,117.0
2025-11-11,104.21484375,109.4609375,113.03125,117.5
2025-11-12,104.18359375,109.40625,113.0,117.625
2025-11-13,104.13671875,109.2578125,112.765625,117.09375
2025-11-14,104.0859375,109.125,112.53125,116.5
2025-11-17,104.09375,109.171875,112.640625,116.71875
2025-11-18,104.14453125,109.296875,112.78125,116.71875
2025-11-19,104.109375,109.2265625,112.6875,116.59375
2025-11-20,104.1796875,109.3828125,112.875,116.90625
2025-11-21,104.265625,109.6171875,113.25,117.21875
2025-11-24,104.2734375,109.6640625,113.375,117.71875
2025-11-25,104.30859375,109.8359375,113.640625,118.09375
2025-11-26,104.26953125,109.78125,113.625,118.21875
2025-11-28,104.25390625,109.671875,113.421875,117.875
2025-12-01,104.16796875,109.375,112.9375,116.71875
2025-12-02,104.2109375,109.453125,113.0,116.84375
2025-12-03,104.26171875,109.59375,113.21875,117.21875
2025-12-04,104.1875,109.3515625,112.84375,116.5625
2025-12-05,104.13671875,109.2109375,112.640625,116.125
2025-12-08,104.1171875,109.0546875,112.390625,115.65625
2025-12-09,104.05859375,108.921875,112.234375,115.75
2025-12-10,104.15625,109.046875,112.359375,115.9375
2025-12-11,104.20703125,109.2109375,112.609375,116.1875
2025-12-12,104.20703125,109.09375,112.34375,115.28125
2025-12-15,104.24609375,109.171875,112.453125,115.46875
2025-12-16,104.296875,109.3671875,112.6875,115.96875
2025-12-17,104.2890625,109.328125,112.671875,115.84375
2025-12-18,104.33984375,109.4921875,112.9375,116.3125
2025-12-19,104.3125,109.3359375,112.703125,115.9375
2025-12-22,104.26953125,109.2265625,112.34375,115.125
2025-12-23,104.1953125,109.1640625,112.296875,115.28125
2025-12-24,104.234375,109.3046875,112.515625,115.78125
2025-12-26,104.28515625,109.390625,112.578125,115.53125
2025-12-29,104.32421875,109.4609375,112.71875,115.875
2025-12-30,104.359375,109.46875,112.640625,115.8125
2025-12-31,104.38671875,109.34375,112.4375,115.59375
2026-01-02,104.37109375,109.1640625,112.203125,115.0625
2026-01-05,104.4140625,109.296875,112.421875,115.3125
2026-01-06,104.37109375,109.2421875,112.328125,115.15625
2026-01-07,104.37890625,109.3359375,112.578125,115.90625
2026-01-08,104.33984375,109.1640625,112.25,115.375
2026-01-09,104.23828125,109.046875,112.21875,115.78125
2026-01-12,104.23046875,109.015625,112.140625,115.625
2026-01-13,104.26171875,109.1171875,112.265625,115.8125
2026-01-14,104.28515625,109.2265625,112.46875,116.3125
2026-01-15,104.18359375,109.0078125,112.21875,116.3125
2026-01-16,104.12109375,108.7265625,111.75,115.4375
2026-01-20,104.12109375,108.625,111.421875,114.25
2026-01-21,104.12109375,108.71875,111.65625,114.96875
2026-01-22,104.0859375,108.640625,111.59375,115.1875
2026-01-23,104.10546875,108.6875,111.671875,115.34375
2026-01-26,104.1328125,108.78125,111.828125,115.84375
2026-01-27,104.171875,108.8125,111.796875,115.53125
2026-01-28,104.1484375,108.71875,111.640625,115.09375
2026-01-29,104.203125,108.8828125,111.859375,115.21875
2026-01-30,104.24609375,108.9296875,111.828125,115.125
2026-02-02,104.171875,108.7578125,111.59375,114.625
2026-02-03,104.16015625,108.7421875,111.59375,114.59375
2026-02-04,104.18359375,108.7578125,111.609375,114.53125
2026-02-05,104.32421875,109.125,112.125,115.375
2026-02-06,104.29296875,109.09375,112.109375,115.5
2026-02-09,104.32421875,109.15625,112.1875,115.5625
2026-02-10,104.375,109.328125,112.515625,116.46875
